Id,County,State,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
,Young,TX,51700,51600,51600,51500,51400,51300,51200,51100,51000,51000,51000,51000,51100,51200,51400,51600,51700,52000,52300,52700,53300,53900,54600,55300,56100,56800,57400,58000,58400,58800,59100,59400,59600,60000,60300,60600,60900,61200,61400,61500,61600,61600,61600,61600,61600,61700,61800,62000,62200,62400,62600,62700,62800,62900,63000,63100,63100,63300,63400,63600,63800,63900,63900,63800,63700,63400,63200,63000,62900,63000,63400,63900,64500,65200,65800,66400,66900,67300,67700,68200,68700,68900,68800,68700,68200,67500,66800,66100,65500,65000,64500,64000,63800,63900,64400,65200,66200,67000,67600,68100,68400,68800,69200,69300,69100,68200,66400,63900,61500,59700,58700,58300,58300,58700,59200,59700,60200,60700,61200,61800,62500,63200,63800,64300,64700,65000,65200,65300,65400,65600,65900,66200,66600,67000,67300,67500,67600,67500,67400,67300,67400,67500,67800,68100,68300,68300,68300,68200,68100,68000,67800,67700,67700,67700,67800,67900,67900,68000,68000,67900,67700,67500,67300,67200,67000,66900,66900,66900,66900,66800,66600,66500,66500,66500,66400,66100,66000,65800,65600,65400,65500,65700,65900,66000,66000,66000,65900,66100,66400,66500,66500,66600,66800,66900,66900,66900,67100,67400,67500,67500,67500,67600,67900,68100,68400,68700,69000,69300,69600,69700,70100,70800,71500,72000,72400,72700,73000,73300,73600,73800,74000,74300,74900,75300,75500,76000,77000,77600,78000,78500,79000,79400,79900,80300,80800,81300,81900,82500,83000,83800,84500,85000,85100,85300,85500,85700,85900,86300,86800,87400,88100,88700,89100,89600,90000,90400,90900,91400,91600,91500,91200,90900,90700,90600,90800,91600,92800,94200,95500,96500,97200,98200,98800,99000
,Bosque,TX,52700,52800,53000,53200,53400,53600,53800,54100,54500,54800,55200,55700,56100,56600,57100,57600,58200,58700,59200,59800,60300,60900,61400,61900,62300,62800,63200,63500,63900,64200,64500,64700,65000,65200,65500,65700,65800,66000,66100,66300,66500,66700,66800,67000,67300,67500,67800,68000,68300,68600,68900,69200,69500,69800,70000,70300,70500,70600,70800,70900,70900,70900,70900,70900,70900,70800,70800,70700,70700,70700,70700,70700,70800,70900,71000,71200,71300,71500,71700,72000,72500,73000,73400,73700,74000,74300,74500,74600,74600,74500,74500,74600,74800,75200,75800,76600,77400,78000,78300,78400,78600,79100,80000,81000,81800,82400,82600,82600,82500,82500,82400,82200,82200,82200,82200,82300,82500,82800,83200,83700,84500,85600,87100,89000,90900,92200,92900,92900,92600,92200,91800,91400,91200,91000,90800,90800,91000,91200,91300,91300,91400,91600,91600,91700,91700,91700,91500,91300,90900,90700,90500,90400,90500,90600,90600,90500,90300,90100,89900,89800,89800,89700,89700,89800,90000,89900,89700,89600,89400,89200,89100,88600,87900,87400,87200,87100,86600,86200,86200,86100,86100,86000,86000,85700,85400,85100,84900,84700,84600,84600,84600,84700,84900,85100,85200,85400,85800,86200,86400,86600,86800,87000,87500,88200,88400,88500,88900,89700,90200,90500,91100,91500,92100,93100,93700,94200,94900,95600,96200,97000,97700,98200,98400,98700,99200,100000,100800,101100,101600,101900,102400,102900,103400,103600,104100,105100,106000,106100,106200,106700,107400,108100,108700,108900,109000,109600,110400,111300,112400,113100,113900,115000,116200,116900,117400,118000,118800,119900,120400,120100,119800,120200,120500,120800,121600,123000,123500,124000,125000,126300,127300,128700,129900,130600
,Gaines,TX,68400,68400,68400,68300,68300,68300,68300,68300,68300,68300,68400,68500,68600,68700,68900,69000,69200,69400,69600,69800,70000,70300,70500,70800,71000,71300,71700,72000,72200,72500,72800,73100,73300,73600,73900,74100,74400,74700,75000,75200,75500,75700,75900,76200,76300,76500,76600,76800,76900,77000,77100,77100,77200,77200,77200,77200,77100,77000,77000,76900,76800,76800,76700,76600,76500,76500,76400,76400,76400,76400,76500,76600,76700,76800,77000,77100,77300,77500,77700,78100,78800,79500,79900,80200,80200,80000,79700,79300,79000,78900,79100,79500,80300,81200,82100,83000,83900,84600,85200,85600,85900,86000,86000,85900,85800,85500,85000,84100,83000,81900,81000,80300,79800,79200,78400,77000,75000,73000,71500,70600,70300,70400,70600,70800,70900,71000,71200,71400,71700,72100,72600,73200,74000,74900,75800,76900,78000,78900,79700,80600,81400,82100,82700,83100,83100,83000,82900,82800,82700,82700,82800,83100,83400,83700,84100,84300,84500,84500,84400,84300,84200,84100,84100,84200,84300,84500,84700,84600,84500,84500,84600,84700,84800,84900,85100,85000,84700,84600,84500,84300,84300,84400,84600,84700,84800,84800,84700,84600,84800,85000,85200,85500,85800,85900,85900,85700,85900,86300,86800,87200,87700,88100,88700,89500,90300,90800,91300,91900,92500,93100,93700,94700,95600,96400,96900,97400,98000,99000,100300,101600,102300,102800,103400,104400,105500,106100,106900,108100,109700,110700,112100,113900,115100,115800,116900,118100,118800,120000,121300,122400,123200,124500,125400,125500,126200,127700,129400,131300,133000,134400,136000,137900,140200,142100,143600,144900,145800,146500,147000,146300,145900,147000,148600,149500,150000,150700,151400,152500,154000,155900,157100,158100,159500,160600
,Frio,TX,63300,62900,62600,62200,61900,61500,61200,60900,60600,60200,60000,59800,59700,59600,59600,59500,59600,59700,59900,60100,60300,60500,60800,61100,61500,61900,62400,63000,63500,64000,64600,65100,65600,66100,66600,67000,67600,68100,68500,68900,69300,69600,69900,70100,70100,70100,70100,70100,70100,70100,70100,70100,70100,70100,70000,70000,69900,69600,69400,69300,69300,69200,69200,69100,69200,69200,69300,69300,69300,69200,69100,69200,69200,69400,69600,69900,70200,70500,70700,71200,72000,72700,73000,73000,72900,72700,72600,72900,73500,74500,75600,76600,77400,78200,78900,79600,80300,81000,81600,82100,82300,82500,82700,82800,82900,82900,82800,82400,81900,81100,80100,79000,78100,77600,77400,77300,77200,77100,77100,77200,77300,77100,76700,76000,75100,73700,71800,69600,67500,65900,64700,63800,63200,62800,62400,61900,60900,59700,58600,57700,57200,57100,57000,56800,56800,56700,56600,56800,57300,58000,58700,59500,60200,60800,61300,61700,62000,62300,62400,62300,62100,61800,61500,61300,61200,61200,61400,61100,60400,60200,60600,61100,61300,61300,61000,60600,60400,60100,59600,59300,59300,59200,59100,59200,59800,60700,61800,62800,63000,62500,62200,62700,63400,63800,64200,64400,64500,64700,65100,65500,65900,66300,66900,67600,67700,67300,66600,66100,66300,67000,67700,68300,69100,69900,69700,68400,67400,67100,67700,68200,67700,66800,66500,66500,66800,67500,68500,69700,70900,72200,73200,73900,74100,74000,73800,73600,74000,74700,75400,76200,77000,77600,78100,78900,80000,80700,81100,81400,81300,81300,82600,84500,86000,86700,86600,86700,87700,89500,90700,90400,90100,89800,88600,86900,86900,88000,88800,89200,89500,89100,88000,88200,88700,88800
,Burleson,TX,65700,65800,65900,66100,66200,66500,66700,66900,67100,67300,67600,67800,68100,68500,68800,69200,69600,70100,70500,70900,71400,71800,72200,72500,72900,73300,73600,74000,74400,74800,75200,75600,75900,76300,76600,76900,77200,77500,77800,78100,78500,78900,79300,79500,79800,80000,80200,80300,80500,80600,80700,80900,81100,81300,81500,81700,81800,81800,81800,81900,82000,82000,82100,82200,82400,82600,82800,83000,83000,83000,83000,83100,83100,83200,83200,83400,83700,84000,84200,84400,84700,84900,85100,85300,85600,86000,86500,87000,87400,87700,88000,88300,88600,89200,90100,91100,92100,93000,93800,94300,94800,95300,95600,95800,95700,95200,94500,93300,91900,90400,88700,86800,84700,82700,81300,80400,79900,79800,79800,80000,80200,80600,81000,81600,82100,82500,82800,83000,83100,83200,83300,83500,83500,83500,83600,83700,84000,84300,84500,84700,84900,84900,84800,84700,84700,84800,84900,85100,85300,85600,85800,86100,86300,86400,86500,86500,86600,86600,86600,86700,86700,86700,86700,86700,86700,86700,86600,86600,86500,86400,86300,86300,86300,86300,86300,86000,85600,85400,85500,85600,85600,85700,86000,86000,85900,85900,86100,86100,86100,86200,86200,86200,86500,86800,86800,86800,87200,87700,88000,88500,89000,89400,89700,90100,90500,90800,91300,91700,92200,92600,92900,93400,94100,94800,95300,95800,96400,96900,97300,97800,98100,98300,98600,98900,99000,99300,99900,100800,101500,102000,102700,103500,104000,104200,104600,105500,106300,107000,107900,108600,108800,108900,109400,109600,109900,110300,111300,112100,112500,113100,114300,116000,117400,118800,120000,120900,121100,121500,121900,122600,123900,124600,123800,122800,122800,123200,123300,123500,125300,127000,127100,126600,125900,124900
,Leon,TX,67100,67200,67300,67400,67500,67700,67800,68000,68200,68500,68800,69200,69500,69900,70300,70800,71200,71700,72100,72600,73200,73700,74200,74800,75300,75700,76200,76700,77100,77400,77900,78200,78600,78900,79300,79700,80100,80400,80800,81100,81400,81700,82100,82300,82600,82900,83200,83500,83800,84100,84300,84500,84600,84800,84900,85000,85100,85300,85400,85500,85600,85700,85700,85700,85700,85700,85700,85700,85700,85700,85900,86000,86200,86300,86400,86500,86700,86800,86900,87200,87700,88200,88500,88600,88800,89000,89300,89600,89700,89700,89700,89700,89900,90500,91600,93100,94600,95800,96600,96900,96900,96800,96900,96900,96900,96500,95700,94300,92800,91300,89900,88800,87900,87200,86600,86100,85300,84300,83200,82300,81900,82000,82400,83000,83700,84400,85100,85800,86400,87000,87400,87600,87900,88300,88800,89500,90300,91000,91400,91600,91700,92000,92400,92700,92700,92300,91700,91100,90600,90200,90000,89800,89600,89600,89600,89600,89800,89800,89700,89500,89300,89300,89300,89200,89200,89300,89500,89200,88300,87500,87000,86600,86400,86600,86400,85800,85200,84500,84200,84200,84400,84500,84700,85000,85000,84300,84000,84200,84400,84700,84900,84600,84400,85000,85200,85100,85500,86100,86000,85900,85700,85300,85300,85800,86500,87400,88500,89300,89400,89300,89800,90900,91900,92900,93700,94500,95100,95000,94600,94600,94500,94400,94800,95800,97000,97700,97700,98100,99000,99700,100400,101100,101600,102300,103100,103500,104100,104600,105000,105900,107200,107500,107800,109100,111000,112000,112400,112700,113000,113800,115300,116900,117900,119200,120400,121400,121700,122600,123500,123800,123300,123200,123600,123700,123800,125100,126400,126600,127400,129100,129800,129600,130500,132300
,Robertson,TX,51600,51800,51900,52100,52300,52400,52600,52800,53000,53300,53600,53900,54100,54400,54700,54900,55100,55200,55400,55600,55800,56100,56400,56600,56800,57100,57300,57600,57800,58000,58300,58500,58900,59300,59700,60200,60600,61000,61500,61900,62300,62600,62900,63200,63600,64000,64300,64600,64800,65100,65300,65400,65400,65400,65400,65400,65400,65400,65500,65500,65600,65600,65600,65500,65500,65400,65200,65100,65100,65200,65400,65600,65800,66000,66200,66400,66500,66600,66600,66800,67100,67500,67800,68200,68500,68800,69100,69200,69200,69000,68900,68800,68800,69100,69700,70600,71600,72600,73400,74000,74600,75200,75800,76300,76600,76400,75600,74200,72500,70700,69300,68400,68100,68200,68600,68700,68300,67600,66800,66200,65800,65600,65600,65800,66000,66200,66300,66400,66600,66900,67400,68000,68600,69200,69800,70300,70600,70700,70700,70600,70600,70700,70800,71000,71100,71100,71000,70800,70500,70300,70100,69900,69800,69800,69700,69700,69700,69600,69400,69300,69100,68900,68800,68700,68700,68900,69000,69000,69000,69000,68900,68900,68700,68500,68500,68600,68400,68200,67900,67600,67400,67400,67300,67300,67300,67300,67200,67000,67100,67100,67200,67500,67800,68000,68200,68200,68200,68400,68600,68700,68900,69300,70000,70400,70600,70900,71300,71600,71900,72300,72600,72700,72700,72800,73000,73500,74000,74300,74500,75100,75700,76000,76200,76500,76700,77200,77600,77900,78200,78500,78900,79200,79400,79200,78400,78000,78100,78000,77600,77500,77600,77600,77300,76700,76500,76700,76900,77200,77800,78300,79600,81500,82100,81400,81200,81700,82300,82900,84500,86400,87200,87100,87000,86700,87400,89800,92200,93500,94500,95700,97200,98600,99900,101200
,Lee,TX,64500,64700,64800,65000,65100,65200,65400,65600,65800,66000,66200,66400,66600,66900,67100,67300,67500,67700,68000,68300,68600,68900,69200,69600,69900,70200,70500,70800,71200,71500,71800,72200,72600,73000,73400,73800,74100,74500,74800,75100,75400,75700,76000,76200,76500,76800,77100,77300,77500,77700,77900,78100,78200,78300,78500,78700,78800,79000,79200,79400,79600,79700,79900,80000,80100,80300,80500,80600,80800,80900,81100,81300,81500,81700,81900,82000,82200,82400,82600,82900,83300,83600,83700,83800,84000,84200,84400,84600,84700,84800,85000,85200,85600,86200,86800,87600,88300,88800,89100,89400,89700,90200,90600,91100,91400,91600,91600,91400,91300,91300,91500,91900,92300,92600,92800,93000,93300,93500,93800,93900,93800,93700,93800,94000,94200,94200,94000,93700,93200,92700,92500,92600,92900,93400,94100,94700,95400,96000,96700,97300,97900,98500,99200,99900,100600,101000,101200,101100,101100,101100,101200,101500,101800,102000,102100,102200,102300,102300,102300,102400,102300,102000,101700,101500,101500,101400,101200,100900,100600,100400,100300,100000,99800,99700,99400,99000,98600,98200,97500,96700,96400,96400,96200,96000,95800,96000,96000,96000,96200,96400,96600,97000,96800,96400,96100,96000,96400,96800,96900,96700,96600,96700,97100,97500,97900,98200,98700,99400,99800,100000,100300,101200,101900,102300,102700,103600,104300,104700,105200,105800,106100,106300,107000,107600,108100,109000,110100,110600,111100,112000,112700,112900,113200,113500,114200,115100,115900,116500,116900,117600,119000,120300,121100,122100,122800,123000,123300,123900,124600,125800,127400,128800,129900,131200,132100,132400,132600,133600,134800,135100,135300,135800,136000,136100,136400,136800,137400,138300,139800,141300,142300,143500,144200,144000
,Nolan,TX,42000,42000,41900,41900,41900,41900,41900,41800,41700,41600,41600,41700,41700,41900,42100,42400,42700,43200,43800,44300,45000,45700,46400,47100,47900,48700,49600,50400,51100,51700,52200,52600,52800,52900,53000,53000,53000,53000,52900,52900,52800,52600,52400,52300,52100,51900,51800,51700,51700,51800,51900,52100,52300,52400,52500,52600,52500,52400,52400,52300,52200,52200,52300,52400,52500,52500,52500,52400,52300,52100,52000,51900,52000,52100,52400,52800,53200,53600,53900,54200,54500,54900,55200,55400,55500,55400,55200,55000,54800,54700,54700,54600,54500,54400,54600,55000,55500,56100,56600,57000,57200,57400,57400,57200,57000,56500,55800,54800,53600,52100,50500,48700,47000,45600,44700,44200,44100,44100,44200,44400,44500,44600,44800,45000,45400,45700,46000,46300,46600,47000,47500,48000,48500,48800,49200,49600,50000,50400,50700,50900,51000,51000,50800,50600,50400,50200,50100,49900,49400,48900,48500,47900,47300,46700,46100,45500,45000,44500,44000,43600,43400,43400,43300,43300,43200,43100,43000,42800,42700,42900,43000,43200,43500,43500,43200,43000,42900,42700,42500,42500,42500,42700,42900,43000,43100,43200,43400,43800,44000,44200,44500,44700,44500,44200,44000,43800,43700,43600,43700,43900,43900,43900,44100,44500,44900,45300,45800,46300,47100,48000,48500,48400,48700,49500,50200,50800,51300,51500,51900,52500,53200,53700,54000,54400,55100,55800,56000,56100,56800,57400,57600,58000,58700,59400,59700,59500,59400,59500,59400,59700,60200,60800,61200,60900,60400,60100,60100,60500,61100,61300,61800,62300,62400,62700,63800,64800,64700,63700,63200,64100,65300,66200,67000,68200,69100,69900,70800,70800,70200,71400,74300,75400,74100,73100
,Karnes,TX,49700,49800,49800,49900,50000,50100,50300,50400,50500,50700,50900,51100,51300,51600,51800,52000,52200,52500,52700,53000,53200,53600,53900,54300,54600,54900,55200,55600,55900,56100,56500,56700,57000,57400,57700,58100,58400,58700,59000,59300,59500,59700,59900,60100,60200,60500,60700,60900,61000,61100,61200,61300,61300,61200,61100,61000,60900,60800,60700,60600,60500,60400,60200,60100,59900,59700,59500,59300,59200,59200,59200,59200,59400,59500,59500,59600,59600,59700,59700,59800,60200,60400,60300,60100,60000,60000,60100,60300,60400,60600,60800,60900,61400,62100,63100,64400,65800,67100,68100,69000,69700,70400,71100,71700,72000,72100,72000,71900,71600,71400,71100,71000,70900,70800,70900,71000,71200,71400,71800,72200,72500,72600,72600,72600,72600,72600,72600,72200,71200,69500,67400,65000,63000,61500,60500,59800,59100,58600,58300,58200,58300,58600,58900,59200,59400,59400,59200,58900,58400,57900,57400,57000,56600,56300,56200,56100,56000,55800,55700,55800,55900,56000,56000,55900,55800,55700,55700,55800,56100,56100,55800,55800,56000,56000,55900,55700,55400,55300,55200,54900,54700,54900,55200,55000,54600,54400,54300,54600,55200,55400,55500,55700,55600,55600,55900,56000,56000,56400,56800,57000,57000,57400,58000,58400,58700,58900,59100,59500,60200,60700,60900,61400,61900,62500,62900,63400,64100,64700,65100,65300,65200,65100,65200,65500,65700,66200,66900,67900,68700,69100,69300,69700,70200,70500,71100,71900,72400,72800,73200,73800,74400,74800,75100,75300,75600,75800,76100,76300,76700,77100,77300,77400,77900,78500,79200,80300,81600,83100,83700,83600,83400,83300,83300,83200,83900,85800,87800,89100,90300,91200,91300,91800,93000,94000
,Newton,TX,41800,41900,42000,42200,42400,42700,43000,43300,43600,43900,44300,44700,45100,45600,46100,46700,47400,48000,48600,49200,49900,50500,51000,51500,52000,52600,53000,53400,53900,54200,54400,54600,54800,54900,54900,54900,54900,54900,54900,54900,54900,54900,54800,54800,54800,54900,54900,54900,55000,55200,55400,55600,55900,56200,56400,56700,57000,57300,57500,57700,57900,58200,58500,58800,59100,59300,59600,59800,60000,60100,60100,60200,60300,60400,60600,60800,61000,61200,61300,61300,61300,61700,62500,63200,63800,64200,64600,65000,65400,65800,66200,66700,67100,67400,67700,68000,68300,68600,68800,68800,68700,68700,68900,69300,69800,70200,70500,70600,70700,70700,70500,70400,70400,70500,70700,71100,71600,72100,72300,72500,72600,72700,72900,72900,72900,72800,73000,73400,74200,75200,75900,76600,77200,77500,77800,78200,78400,78400,77500,75600,73000,70400,68500,67500,66800,66300,65900,65800,65900,66300,66600,67000,67700,68200,68400,68800,69200,69500,69900,69900,69800,69900,70000,70200,70500,71000,71100,70900,70800,70900,70600,70400,70000,69800,70500,70600,70000,70000,71000,71300,71300,71200,71200,71000,71100,70900,70800,71400,72000,72000,71900,72100,72800,73200,73500,73800,74000,74200,73700,73600,74100,74800,74600,74300,73600,73000,73000,73500,73600,73500,73700,74100,74500,75200,75600,76000,76700,77400,77500,78800,81300,83500,84000,83800,82900,82300,82300,82500,82700,83200,83900,84100,83800,83800,84800,86300,87200,87600,88500,89600,89900,89600,89800,89700,89200,89500,90400,90800,91500,92700,94300,95800,96600,97100,97100,96800,96900,97100,96600,96600,97600,97600,96600,96000,96700,99300,101900,103200,104200,104400,103500,103100,103800,104500
,Jackson,TX,60400,60700,60900,61200,61500,61700,61900,62100,62300,62600,62900,63100,63400,63700,64100,64500,64800,65100,65400,65700,66100,66500,66900,67200,67500,67900,68300,68700,69100,69400,69800,70100,70400,70800,71100,71400,71800,72100,72500,72800,73000,73200,73500,73600,73700,73900,74000,74100,74200,74300,74400,74400,74400,74400,74500,74400,74400,74400,74400,74400,74400,74400,74500,74600,74700,74700,74600,74600,74600,74600,74600,74600,74700,74900,75100,75300,75500,75600,75600,75800,76100,76500,77100,77600,78200,78800,79300,79800,80100,80400,80700,81000,81200,81500,81800,82300,83000,83800,84600,85500,86200,86900,87400,87700,87700,87600,87400,86900,86100,84800,83300,81800,80700,80100,79900,79900,80100,80300,80400,80400,80500,80600,80900,81400,81900,82400,82900,83400,84000,84600,85300,85800,86300,86800,87500,88200,88700,89300,89800,90100,90300,90200,90100,89800,89500,89200,89000,88800,88800,88700,88500,88300,88100,87900,87900,87900,87800,87900,88000,87900,87700,87500,87200,86800,86500,86300,86300,86400,86700,86900,86600,86500,86400,86200,85900,85600,85400,85300,85100,84800,84500,84300,84600,84700,84600,84400,84600,84900,85000,85000,85000,85100,85200,85300,85600,86000,86600,87400,88400,89500,90700,91800,92400,93300,94000,94700,95000,95600,96000,96500,96800,97100,97200,97600,98300,99100,100000,100900,101800,102200,102800,103500,104000,104600,105600,106500,107500,108500,109500,110100,110700,111400,112000,112500,112900,113500,114200,115000,115900,116600,117200,118000,119400,120600,121100,121500,122200,123100,124100,125300,126700,127900,129200,130400,131100,131500,131400,131300,131700,131700,131100,130800,130900,131100,131500,132200,133000,134500,137300,139700,140600,140700,141000,141300
